country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Angola,AGO,1980,171491,,419999,
Angola,AGO,1981,176173,,435806.99999999994,
Angola,AGO,1982,181094.00000000003,,452510,
Angola,AGO,1983,186310,,469939,
Angola,AGO,1984,191830,,487926.99999999994,
Angola,AGO,1985,197692.99999999997,,506255,
Angola,AGO,1986,203939.00000000003,,524708.0000000001,
Angola,AGO,1987,210558,,543139,
Angola,AGO,1988,217505,,561443,
Angola,AGO,1989,224714.00000000003,,579553,
Angola,AGO,1990,232154.00000000003,,597396,
Angola,AGO,1991,239800,,614955,
Angola,AGO,1992,247557.00000000003,,632400,
Angola,AGO,1993,255284.00000000003,,649951,
Angola,AGO,1994,262819,,667805,
Angola,AGO,1995,270032,,686194,
Angola,AGO,1996,276825,,705342,
Angola,AGO,1997,283097,,725408,
Angola,AGO,1998,288710,,746529,
Angola,AGO,1999,293497,,768816,
Angola,AGO,2000,297258,,792425,
Angola,AGO,2001,299822,,817471,
Angola,AGO,2002,301160,,843807,
Angola,AGO,2003,301291,,871190,
Angola,AGO,2004,300241,,899368,
Angola,AGO,2005,297983,,928061,
Angola,AGO,2006,294502,,956985,
Angola,AGO,2007,289995,,985840,
Angola,AGO,2008,284756,,1014321,
Angola,AGO,2009,279102.00000000006,,1042154,
Angola,AGO,2010,273384,,1068962,
Angola,AGO,2011,267930,,1094428,
Angola,AGO,2012,262989.00000000006,,1118641,
Angola,AGO,2013,258796,,1141853,
Angola,AGO,2014,255560,,1164359,
Angola,AGO,2015,253452,,1186623,
Angola,AGO,2016,252537,,1209197,
Angola,AGO,2017,252647.00000000003,,1232607,
Angola,AGO,2018,253595,,1257283.9999999998,
Angola,AGO,2019,255271,,1283488,
Angola,AGO,2020,,257531,1311356,1311356
Angola,AGO,2021,,260221,,1340839
Angola,AGO,2022,,263203,,1371578
Angola,AGO,2023,,266357,,1403233
Angola,AGO,2024,,269593,,1435637.0000000002
Angola,AGO,2025,,272869,,1468674
Angola,AGO,2026,,276200.99999999994,,1502275
Angola,AGO,2027,,279674.00000000006,,1536376
Angola,AGO,2028,,283353,,1570862
Angola,AGO,2029,,287244,,1605567
Angola,AGO,2030,,291341,,1640312.9999999998
Angola,AGO,2031,,295627,,1674947.9999999998
Angola,AGO,2032,,300087.99999999994,,1709412.9999999998
Angola,AGO,2033,,304719,,1743668
Angola,AGO,2034,,309527,,1777674
Angola,AGO,2035,,314527,,1811474
Angola,AGO,2036,,319737,,1845170
Angola,AGO,2037,,325180,,1878877.0000000002
Angola,AGO,2038,,330874,,1912654
Angola,AGO,2039,,336832,,1946475
Angola,AGO,2040,,343056,,1980246
Angola,AGO,2041,,349540,,2013829
Angola,AGO,2042,,356276,,2047101
Angola,AGO,2043,,363259,,2079985.9999999998
Angola,AGO,2044,,370494,,2112478
Angola,AGO,2045,,377986.99999999994,,2144612
Angola,AGO,2046,,385744,,2176466
Angola,AGO,2047,,393775,,2208174
Angola,AGO,2048,,402093,,2239855
Angola,AGO,2049,,410710,,2271577
Angola,AGO,2050,,419635,,2303395
Angola,AGO,2051,,428875,,2335336.0000000005
Angola,AGO,2052,,438434,,2367367
Angola,AGO,2053,,448316.99999999994,,2399458
Angola,AGO,2054,,458533,,2431597
Angola,AGO,2055,,469087,,2463803
Angola,AGO,2056,,479983,,2496101
Angola,AGO,2057,,491222,,2528456
Angola,AGO,2058,,502804.00000000006,,2560798
Angola,AGO,2059,,514733.00000000006,,2593035
Angola,AGO,2060,,527013,,2625035
Angola,AGO,2061,,539645,,2656660
Angola,AGO,2062,,552630,,2687819.0000000005
Angola,AGO,2063,,565966,,2718454
Angola,AGO,2064,,579656.9999999999,,2748540.9999999995
Angola,AGO,2065,,593700,,2778133
Angola,AGO,2066,,608097,,2807342
Angola,AGO,2067,,622844,,2836285
Angola,AGO,2068,,637944,,2865022.9999999995
Angola,AGO,2069,,653396,,2893542
Angola,AGO,2070,,669197,,2921781
Angola,AGO,2071,,685340,,2949645
Angola,AGO,2072,,701828,,2977010
Angola,AGO,2073,,718670,,3003765.9999999995
Angola,AGO,2074,,735880,,3029853
Angola,AGO,2075,,753487,,3055180
Angola,AGO,2076,,771526.0000000001,,3079673
Angola,AGO,2077,,790013.9999999999,,3103387
Angola,AGO,2078,,808949,,3126430.9999999995
Angola,AGO,2079,,828316,,3148923
Angola,AGO,2080,,848090,,3171087
Angola,AGO,2081,,868235,,3193177
Angola,AGO,2082,,888705,,3215349
Angola,AGO,2083,,909457,,3237671
Angola,AGO,2084,,930462,,3260122.0000000005
Angola,AGO,2085,,951713.0000000001,,3282618
Angola,AGO,2086,,973222,,3305000.9999999995
Angola,AGO,2087,,995002,,3326999.0000000005
Angola,AGO,2088,,1017046,,3348348
Angola,AGO,2089,,1039327,,3368866
Angola,AGO,2090,,1061808,,3388428
Angola,AGO,2091,,1084451,,3406964.0000000005
Angola,AGO,2092,,1107222,,3424445
Angola,AGO,2093,,1130091.9999999998,,3440866
Angola,AGO,2094,,1153041.0000000002,,3456238
Angola,AGO,2095,,1176052,,3470560.9999999995
Angola,AGO,2096,,1199119,,3483832.0000000005
Angola,AGO,2097,,1222238,,3496060
Angola,AGO,2098,,1245408.0000000002,,3507247.0000000005
Angola,AGO,2099,,1268629,,3517394
Antigua and Barbuda,ATG,1950,593,,1519.0000000000002,
Antigua and Barbuda,ATG,1951,589,,1540,
Antigua and Barbuda,ATG,1952,580,,1581,
Antigua and Barbuda,ATG,1953,572.0000000000001,,1618,
Antigua and Barbuda,ATG,1954,564,,1651,
Antigua and Barbuda,ATG,1955,556,,1680,
Antigua and Barbuda,ATG,1956,548.9999999999999,,1705,
Antigua and Barbuda,ATG,1957,542,,1726.9999999999998,
Antigua and Barbuda,ATG,1958,536,,1746,
Antigua and Barbuda,ATG,1959,529,,1761.9999999999998,
Antigua and Barbuda,ATG,1960,522,,1776,
Antigua and Barbuda,ATG,1961,515,,1790,
Antigua and Barbuda,ATG,1962,508,,1801.9999999999998,
Antigua and Barbuda,ATG,1963,501,,1811.9999999999998,
Antigua and Barbuda,ATG,1964,493,,1821,
Antigua and Barbuda,ATG,1965,486,,1825,
Antigua and Barbuda,ATG,1966,479,,1821.9999999999998,
Antigua and Barbuda,ATG,1967,473,,1811,
Antigua and Barbuda,ATG,1968,469,,1789.0000000000002,
Antigua and Barbuda,ATG,1969,465,,1757,
Antigua and Barbuda,ATG,1970,461,,1712,
Antigua and Barbuda,ATG,1971,457.99999999999994,,1653,
Antigua and Barbuda,ATG,1972,453.99999999999994,,1581,
Antigua and Barbuda,ATG,1973,450,,1501,
Antigua and Barbuda,ATG,1974,444,,1416,
Antigua and Barbuda,ATG,1975,437.99999999999994,,1333.0000000000002,
Antigua and Barbuda,ATG,1976,432.00000000000006,,1259.0000000000002,
Antigua and Barbuda,ATG,1977,426,,1199,
Antigua and Barbuda,ATG,1978,421.00000000000006,,1155,
Antigua and Barbuda,ATG,1979,417.00000000000006,,1128,
Antigua and Barbuda,ATG,1980,415,,1117,
Antigua and Barbuda,ATG,1981,413,,1117.9999999999998,
Antigua and Barbuda,ATG,1982,412.00000000000006,,1125,
Antigua and Barbuda,ATG,1983,412.00000000000006,,1132.0000000000002,
Antigua and Barbuda,ATG,1984,413,,1138,
Antigua and Barbuda,ATG,1985,415,,1142.0000000000002,
Antigua and Barbuda,ATG,1986,418,,1145,
Antigua and Barbuda,ATG,1987,423,,1149,
Antigua and Barbuda,ATG,1988,429,,1155,
Antigua and Barbuda,ATG,1989,436,,1166,
Antigua and Barbuda,ATG,1990,442.99999999999994,,1182,
Antigua and Barbuda,ATG,1991,450,,1205,
Antigua and Barbuda,ATG,1992,457,,1234,
Antigua and Barbuda,ATG,1993,462,,1268,
Antigua and Barbuda,ATG,1994,466,,1306,
Antigua and Barbuda,ATG,1995,469,,1345.9999999999998,
Antigua and Barbuda,ATG,1996,470,,1386,
Antigua and Barbuda,ATG,1997,470,,1423,
Antigua and Barbuda,ATG,1998,470,,1455,
Antigua and Barbuda,ATG,1999,470,,1480.9999999999998,
Antigua and Barbuda,ATG,2000,470,,1500,
Antigua and Barbuda,ATG,2001,471.00000000000006,,1509.0000000000002,
Antigua and Barbuda,ATG,2002,473,,1510,
Antigua and Barbuda,ATG,2003,476.00000000000006,,1505,
Antigua and Barbuda,ATG,2004,481.00000000000006,,1495,
Antigua and Barbuda,ATG,2005,487.00000000000006,,1482,
Antigua and Barbuda,ATG,2006,495,,1470,
Antigua and Barbuda,ATG,2007,503,,1460,
Antigua and Barbuda,ATG,2008,513,,1454,
Antigua and Barbuda,ATG,2009,522,,1452,
Antigua and Barbuda,ATG,2010,532,,1455,
Antigua and Barbuda,ATG,2011,542,,1460.9999999999998,
Antigua and Barbuda,ATG,2012,552,,1469,
Antigua and Barbuda,ATG,2013,562,,1476,
Antigua and Barbuda,ATG,2014,572.0000000000001,,1482,
Antigua and Barbuda,ATG,2015,582.0000000000001,,1484,
Antigua and Barbuda,ATG,2016,592.0000000000001,,1484,
Antigua and Barbuda,ATG,2017,602,,1480.9999999999998,
Antigua and Barbuda,ATG,2018,612,,1475,
Antigua and Barbuda,ATG,2019,623,,1466.9999999999998,
Antigua and Barbuda,ATG,2020,,635,1456.9999999999998,1456.9999999999998
Antigua and Barbuda,ATG,2021,,645.9999999999999,,1445
Antigua and Barbuda,ATG,2022,,659,,1433
Antigua and Barbuda,ATG,2023,,672,,1420
Antigua and Barbuda,ATG,2024,,685,,1408.0000000000002
Antigua and Barbuda,ATG,2025,,700,,1396
Antigua and Barbuda,ATG,2026,,715,,1384.0000000000002
Antigua and Barbuda,ATG,2027,,730,,1373.0000000000002
Antigua and Barbuda,ATG,2028,,747,,1361
Antigua and Barbuda,ATG,2029,,764,,1350
Antigua and Barbuda,ATG,2030,,782,,1339
Antigua and Barbuda,ATG,2031,,800,,1329
Antigua and Barbuda,ATG,2032,,819.0000000000001,,1320
Antigua and Barbuda,ATG,2033,,839.0000000000001,,1311.9999999999998
Antigua and Barbuda,ATG,2034,,860,,1305
Antigua and Barbuda,ATG,2035,,880,,1300
Antigua and Barbuda,ATG,2036,,900.9999999999999,,1295
Antigua and Barbuda,ATG,2037,,922,,1291
Antigua and Barbuda,ATG,2038,,943,,1288
Antigua and Barbuda,ATG,2039,,964.0000000000001,,1284
Antigua and Barbuda,ATG,2040,,985,,1281
Antigua and Barbuda,ATG,2041,,1006,,1279.0000000000002
Antigua and Barbuda,ATG,2042,,1027.0000000000002,,1276
Antigua and Barbuda,ATG,2043,,1047,,1274
Antigua and Barbuda,ATG,2044,,1068,,1271
Antigua and Barbuda,ATG,2045,,1087,,1268
Antigua and Barbuda,ATG,2046,,1105.9999999999998,,1264
Antigua and Barbuda,ATG,2047,,1124,,1260
Antigua and Barbuda,ATG,2048,,1141,,1255
Antigua and Barbuda,ATG,2049,,1157,,1249
Antigua and Barbuda,ATG,2050,,1172,,1242
Antigua and Barbuda,ATG,2051,,1186,,1235
Antigua and Barbuda,ATG,2052,,1198,,1227
Antigua and Barbuda,ATG,2053,,1210,,1219
Antigua and Barbuda,ATG,2054,,1220,,1210
Antigua and Barbuda,ATG,2055,,1230,,1202
Antigua and Barbuda,ATG,2056,,1238,,1193
Antigua and Barbuda,ATG,2057,,1245,,1185
Antigua and Barbuda,ATG,2058,,1250,,1177
Antigua and Barbuda,ATG,2059,,1255,,1169
Antigua and Barbuda,ATG,2060,,1259.0000000000002,,1162
Antigua and Barbuda,ATG,2061,,1262,,1155
Antigua and Barbuda,ATG,2062,,1264,,1148
Antigua and Barbuda,ATG,2063,,1266,,1142.0000000000002
Antigua and Barbuda,ATG,2064,,1268,,1137
Antigua and Barbuda,ATG,2065,,1269.0000000000002,,1131
Antigua and Barbuda,ATG,2066,,1270,,1126
Antigua and Barbuda,ATG,2067,,1270,,1121
Antigua and Barbuda,ATG,2068,,1271,,1115.9999999999998
Antigua and Barbuda,ATG,2069,,1271,,1111
Antigua and Barbuda,ATG,2070,,1271,,1107
Antigua and Barbuda,ATG,2071,,1272,,1102
Antigua and Barbuda,ATG,2072,,1272,,1097.9999999999998
Antigua and Barbuda,ATG,2073,,1273,,1094
Antigua and Barbuda,ATG,2074,,1274,,1090
Antigua and Barbuda,ATG,2075,,1275,,1085.9999999999998
Antigua and Barbuda,ATG,2076,,1276,,1082
Antigua and Barbuda,ATG,2077,,1277.0000000000002,,1077
Antigua and Barbuda,ATG,2078,,1278,,1073
Antigua and Barbuda,ATG,2079,,1279.0000000000002,,1068
Antigua and Barbuda,ATG,2080,,1280,,1062
Antigua and Barbuda,ATG,2081,,1281,,1057
Antigua and Barbuda,ATG,2082,,1281.9999999999998,,1051
Antigua and Barbuda,ATG,2083,,1283.0000000000002,,1046
Antigua and Barbuda,ATG,2084,,1283.0000000000002,,1040
Antigua and Barbuda,ATG,2085,,1284,,1034
Antigua and Barbuda,ATG,2086,,1283.0000000000002,,1028
Antigua and Barbuda,ATG,2087,,1283.0000000000002,,1022.9999999999999
Antigua and Barbuda,ATG,2088,,1281.9999999999998,,1017.0000000000001
Antigua and Barbuda,ATG,2089,,1281,,1012
Antigua and Barbuda,ATG,2090,,1280,,1007.0000000000001
Antigua and Barbuda,ATG,2091,,1279.0000000000002,,1000.9999999999999
Antigua and Barbuda,ATG,2092,,1277.0000000000002,,996
Antigua and Barbuda,ATG,2093,,1275,,992
Antigua and Barbuda,ATG,2094,,1273,,987
Antigua and Barbuda,ATG,2095,,1271,,982
Antigua and Barbuda,ATG,2096,,1269.0000000000002,,978
Antigua and Barbuda,ATG,2097,,1267.0000000000002,,974.0000000000001
Antigua and Barbuda,ATG,2098,,1265,,969.0000000000001
Antigua and Barbuda,ATG,2099,,1262,,965
Argentina,ARG,1950,162666,,446759,
Argentina,ARG,1951,162126,,449114.00000000006,
Argentina,ARG,1952,161340,,453770,
Argentina,ARG,1953,161141,,458320,
Argentina,ARG,1954,161529,,462761.99999999994,
Argentina,ARG,1955,162504,,467093,
Argentina,ARG,1956,164060.99999999997,,471301,
Argentina,ARG,1957,166182.00000000003,,475392,
Argentina,ARG,1958,168838,,479365,
Argentina,ARG,1959,171987,,483208,
Argentina,ARG,1960,175567.99999999997,,486930,
Argentina,ARG,1961,179503,,490573.00000000006,
Argentina,ARG,1962,183692,,494233,
Argentina,ARG,1963,188020,,498088,
Argentina,ARG,1964,192369.00000000003,,502388.00000000006,
Argentina,ARG,1965,196615,,507428.00000000006,
Argentina,ARG,1966,200655.99999999997,,513494,
Argentina,ARG,1967,204470,,520804.99999999994,
Argentina,ARG,1968,208052.00000000003,,529555,
Argentina,ARG,1969,211391,,539903,
Argentina,ARG,1970,214537.99999999997,,552384,
Argentina,ARG,1971,217585.99999999997,,567570,
Argentina,ARG,1972,220620,,585264,
Argentina,ARG,1973,223685.99999999997,,604805,
Argentina,ARG,1974,226768,,625283,
Argentina,ARG,1975,229759,,645038,
Argentina,ARG,1976,232504.00000000003,,662173,
Argentina,ARG,1977,234903,,675468.0000000001,
Argentina,ARG,1978,236930.99999999997,,684320,
Argentina,ARG,1979,238646,,688758.9999999999,
Argentina,ARG,1980,240218,,689603.0000000001,
Argentina,ARG,1981,241875.99999999997,,688320,
Argentina,ARG,1982,243817.99999999997,,686819,
Argentina,ARG,1983,246158,,686606.0000000001,
Argentina,ARG,1984,248907,,688328,
Argentina,ARG,1985,251970,,692296,
Argentina,ARG,1986,255168,,698312,
Argentina,ARG,1987,258279,,705357,
Argentina,ARG,1988,261140,,712460,
Argentina,ARG,1989,263703,,719123,
Argentina,ARG,1990,265981,,724668,
Argentina,ARG,1991,268054.00000000006,,728476.0000000001,
Argentina,ARG,1992,270068,,730418,
Argentina,ARG,1993,272142,,730581,
Argentina,ARG,1994,274324,,729148.9999999999,
Argentina,ARG,1995,276635.99999999994,,726612,
Argentina,ARG,1996,279072,,723661,
Argentina,ARG,1997,281586,,721039,
Argentina,ARG,1998,284137,,719317,
Argentina,ARG,1999,286712.99999999994,,718751.0000000001,
Argentina,ARG,2000,289303,,719351.0000000001,
Argentina,ARG,2001,291901,,720863,
Argentina,ARG,2002,294506,,722786,
Argentina,ARG,2003,297117,,724740,
Argentina,ARG,2004,299732,,726633,
Argentina,ARG,2005,302349,,728546,
Argentina,ARG,2006,304968,,730678,
Argentina,ARG,2007,307594,,733223.0000000001,
Argentina,ARG,2008,310230,,736250,
Argentina,ARG,2009,312877,,739663,
Argentina,ARG,2010,315532,,743268.9999999999,
Argentina,ARG,2011,318190,,746819,
Argentina,ARG,2012,320850,,750031.0000000001,
Argentina,ARG,2013,323520,,752674,
Argentina,ARG,2014,326209,,754611.0000000001,
Argentina,ARG,2015,328929.00000000006,,755743,
Argentina,ARG,2016,331695,,756057,
Argentina,ARG,2017,334520,,755705,
Argentina,ARG,2018,337417,,754851.0000000001,
Argentina,ARG,2019,340395.99999999994,,753596,
Argentina,ARG,2020,,343462,752059,752059
Argentina,ARG,2021,,346615,,750358.9999999999
Argentina,ARG,2022,,349850,,748579
Argentina,ARG,2023,,353163,,746785
Argentina,ARG,2024,,356559,,745025
Argentina,ARG,2025,,360048,,743297
Argentina,ARG,2026,,363638.00000000006,,741554
Argentina,ARG,2027,,367333,,739715
Argentina,ARG,2028,,371133.00000000006,,737731.0000000001
Argentina,ARG,2029,,375034,,735610
Argentina,ARG,2030,,379030,,733385
Argentina,ARG,2031,,383114.00000000006,,731106.0000000001
Argentina,ARG,2032,,387274,,728830
Argentina,ARG,2033,,391494,,726597
Argentina,ARG,2034,,395758.00000000006,,724418
Argentina,ARG,2035,,400055,,722283
Argentina,ARG,2036,,404376,,720161.9999999999
Argentina,ARG,2037,,408717,,718012
Argentina,ARG,2038,,413071.99999999994,,715803
Argentina,ARG,2039,,417434,,713531.0000000001
Argentina,ARG,2040,,421794.00000000006,,711210
Argentina,ARG,2041,,426148,,708866.0000000001
Argentina,ARG,2042,,430499,,706526.0000000001
Argentina,ARG,2043,,434851,,704207
Argentina,ARG,2044,,439208,,701906.9999999999
Argentina,ARG,2045,,443570.99999999994,,699615
Argentina,ARG,2046,,447940,,697314
Argentina,ARG,2047,,452321.99999999994,,694973.9999999999
Argentina,ARG,2048,,456733,,692571
Argentina,ARG,2049,,461188.00000000006,,690089
Argentina,ARG,2050,,465705.99999999994,,687511.0000000001
Argentina,ARG,2051,,470303.00000000006,,684823
Argentina,ARG,2052,,474991,,682034
Argentina,ARG,2053,,479782,,679158
Argentina,ARG,2054,,484688.00000000006,,676209
Argentina,ARG,2055,,489722,,673210
Argentina,ARG,2056,,494895,,670186
Argentina,ARG,2057,,500200,,667161.9999999999
Argentina,ARG,2058,,505619,,664154
Argentina,ARG,2059,,511139,,661173
Argentina,ARG,2060,,516750,,658217
Argentina,ARG,2061,,522449.00000000006,,655271.9999999999
Argentina,ARG,2062,,528212,,652319
Argentina,ARG,2063,,534003,,649352
Argentina,ARG,2064,,539780,,646375
Argentina,ARG,2065,,545499,,643403
Argentina,ARG,2066,,551122,,640461
Argentina,ARG,2067,,556622,,637565
Argentina,ARG,2068,,561972,,634724
Argentina,ARG,2069,,567144,,631939
Argentina,ARG,2070,,572128,,629194
Argentina,ARG,2071,,576927,,626470
Argentina,ARG,2072,,581559,,623741
Argentina,ARG,2073,,586029,,620993
Argentina,ARG,2074,,590326,,618224
Argentina,ARG,2075,,594427,,615440
Argentina,ARG,2076,,598304,,612660
Argentina,ARG,2077,,601942,,609904
Argentina,ARG,2078,,605341,,607182
Argentina,ARG,2079,,608508,,604498
Argentina,ARG,2080,,611461,,601848.0000000001
Argentina,ARG,2081,,614225,,599226
Argentina,ARG,2082,,616836,,596616
Argentina,ARG,2083,,619322,,593998
Argentina,ARG,2084,,621704.0000000001,,591359
Argentina,ARG,2085,,623991,,588680
Argentina,ARG,2086,,626181,,585941
Argentina,ARG,2087,,628263,,583140
Argentina,ARG,2088,,630232,,580281.9999999999
Argentina,ARG,2089,,632092,,577378
Argentina,ARG,2090,,633850,,574448
Argentina,ARG,2091,,635513,,571515
Argentina,ARG,2092,,637087,,568602
Argentina,ARG,2093,,638576,,565730
Argentina,ARG,2094,,639986,,562915
Argentina,ARG,2095,,641318,,560169
Argentina,ARG,2096,,642573,,557497
Argentina,ARG,2097,,643753,,554901
Argentina,ARG,2098,,644858.0000000001,,552383
Argentina,ARG,2099,,645887,,549943
Armenia,ARM,1950,16570,,38086,
Armenia,ARM,1951,16758,,41165,
Armenia,ARM,1952,17108,,47036,
Armenia,ARM,1953,17412,,52332,
Armenia,ARM,1954,17667,,57052,
Armenia,ARM,1955,17875,,61190,
Armenia,ARM,1956,18033,,64723,
Armenia,ARM,1957,18137.999999999996,,67635,
Armenia,ARM,1958,18189,,69890,
Armenia,ARM,1959,18178,,71413,
Armenia,ARM,1960,18099,,72136.00000000001,
Armenia,ARM,1961,17948,,72017,
Armenia,ARM,1962,17726,,71059,
Armenia,ARM,1963,17444.000000000004,,69361,
Armenia,ARM,1964,17120,,67117,
Armenia,ARM,1965,16779,,64617.99999999999,
Armenia,ARM,1966,16444.000000000004,,62181.99999999999,
Armenia,ARM,1967,16144.000000000002,,60083.99999999999,
Armenia,ARM,1968,15902.999999999998,,58544,
Armenia,ARM,1969,15747,,57698,
Armenia,ARM,1970,15698,,57598,
Armenia,ARM,1971,15775,,58187,
Armenia,ARM,1972,15968,,59246,
Armenia,ARM,1973,16265,,60582,
Armenia,ARM,1974,16653,,62110,
Armenia,ARM,1975,17100,,63788.99999999999,
Armenia,ARM,1976,17565,,65615,
Armenia,ARM,1977,18024,,67587,
Armenia,ARM,1978,18471,,69670,
Armenia,ARM,1979,18915,,71781,
Armenia,ARM,1980,19408,,73874,
Armenia,ARM,1981,20019.000000000004,,75921,
Armenia,ARM,1982,20796.999999999996,,77859,
Armenia,ARM,1983,21753,,79584,
Armenia,ARM,1984,22864,,80963.00000000001,
Armenia,ARM,1985,24081,,81820,
Armenia,ARM,1986,25337,,81985,
Armenia,ARM,1987,26541.999999999996,,81386.00000000001,
Armenia,ARM,1988,27612,,80002,
Armenia,ARM,1989,28491.999999999996,,77838.00000000001,
Armenia,ARM,1990,29123,,74874,
Armenia,ARM,1991,29467,,71112,
Armenia,ARM,1992,29551,,66734,
Armenia,ARM,1993,29419,,61989,
Armenia,ARM,1994,29105.999999999996,,57128,
Armenia,ARM,1995,28656.999999999996,,52471,
Armenia,ARM,1996,28125,,48326,
Armenia,ARM,1997,27573,,44872,
Armenia,ARM,1998,27063.000000000004,,42226.00000000001,
Armenia,ARM,1999,26644.000000000004,,40459,
Armenia,ARM,2000,26368.000000000004,,39571,
Armenia,ARM,2001,26271,,39468,
Armenia,ARM,2002,26336,,39894,
Armenia,ARM,2003,26534.000000000004,,40602,
Armenia,ARM,2004,26840.999999999996,,41438.99999999999,
Armenia,ARM,2005,27208.000000000004,,42266.00000000001,
Armenia,ARM,2006,27575,,42991.00000000001,
Armenia,ARM,2007,27889,,43598,
Armenia,ARM,2008,28116.999999999996,,44071.99999999999,
Armenia,ARM,2009,28247,,44368,
Armenia,ARM,2010,28296,,44471,
Armenia,ARM,2011,28305.999999999996,,44400,
Armenia,ARM,2012,28327,,44210,
Armenia,ARM,2013,28396,,43943.00000000001,
Armenia,ARM,2014,28517,,43603,
Armenia,ARM,2015,28674,,43178.00000000001,
Armenia,ARM,2016,28836,,42644,
Armenia,ARM,2017,28965.999999999996,,41983.99999999999,
Armenia,ARM,2018,29038,,41196.99999999999,
Armenia,ARM,2019,29050,,40300,
Armenia,ARM,2020,,29011,39311,39311
Armenia,ARM,2021,,28938.000000000004,,38255
Armenia,ARM,2022,,28863.000000000004,,37169.00000000001
Armenia,ARM,2023,,28811.999999999996,,36092
